resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
20520,345,2010,16,Adrian Sutil,10,Force India,14,13,6,6,6,8,57,30.168,6059739,52,8,01:39.8,195.469,1,8
20521,345,2010,155,Kamui Kobayashi,15,Sauber,23,18,7,7,7,6,57,30.965,6060536,57,6,01:39.5,196.03,1,6
20522,345,2010,4,Fernando Alonso,6,Ferrari,8,4,8,8,8,4,57,32.809,6062380,50,10,01:39.9,195.3,1,4
20523,345,2010,67,Sébastien Buemi,5,Toro Rosso,16,11,9,9,9,2,57,36.299,6065870,53,11,01:40.1,194.92,1,2
20524,345,2010,3,Nico Rosberg,131,Mercedes,4,12,10,10,10,1,57,44.382,6073953,57,9,01:39.9,195.322,1,1
20525,345,2010,13,Felipe Massa,6,Ferrari,7,5,11,11,11,0,57,46.621,6076192,52,13,01:40.2,194.679,1,0
20526,345,2010,37,Pedro de la Rosa,15,Sauber,22,16,12,12,12,0,57,47.414,6076985,56,16,01:40.4,194.248,1,0
20527,345,2010,153,Jaime Alguersuari,5,Toro Rosso,17,17,13,13,13,0,57,48.239,6077810,55,15,01:40.3,194.448,1,0
20528,345,2010,808,Vitaly Petrov,4,Renault,12,10,14,14,14,0,57,48.287,6077858,57,12,01:40.1,194.889,1,0
20529,345,2010,30,Michael Schumacher,131,Mercedes,3,15,15,15,15,0,57,48.826,6078397,53,2,01:39.0,197.118,1,0
20530,345,2010,24,Vitantonio Liuzzi,10,Force India,15,14,16,16,16,0,57,50.89,6080461,52,14,01:40.3,194.49,1,0
20531,345,2010,810,Lucas di Grassi,166,Virgin,25,21,17,17,17,0,56,\N,\N,45,20,01:42.4,190.485,11,0
20532,345,2010,812,Karun Chandhok,164,HRT,20,23,18,18,18,0,55,\N,\N,51,22,01:43.8,187.905,12,0
20533,345,2010,10,Timo Glock,166,Virgin,24,22,19,19,19,0,55,\N,\N,48,19,01:42.3,190.662,12,0
20534,345,2010,811,Bruno Senna,164,HRT,21,24,20,20,20,0,55,\N,\N,55,21,01:42.9,189.536,12,0
20535,345,2010,15,Jarno Trulli,205,Lotus,18,19,21,21,21,0,53,\N,\N,53,18,01:41.8,191.691,14,0
20536,345,2010,807,Nico Hülkenberg,3,Williams,10,8,\N,R,22,0,49,\N,\N,46,17,01:40.8,193.554,43,0
20537,345,2010,5,Heikki Kovalainen,205,Lotus,19,20,\N,R,23,0,8,\N,\N,8,24,01:46.1,183.816,4,0
20538,345,2010,17,Mark Webber,9,Red Bull,6,2,\N,R,24,0,8,\N,\N,5,23,01:44.1,187.465,4,0
20539,346,2010,17,Mark Webber,9,Red Bull,6,2,1,1,1,25,52,24:38.2,5078200,45,4,01:32.4,229.608,1,25
20540,346,2010,1,Lewis Hamilton,1,McLaren,2,4,2,2,2,18,52,1.36,5079560,43,6,01:32.8,228.633,1,18
20541,346,2010,3,Nico Rosberg,131,Mercedes,4,5,3,3,3,15,52,21.307,5099507,50,7,01:33.0,228.156,1,15
20542,346,2010,18,Jenson Button,1,McLaren,1,14,4,4,4,12,52,21.986,5100186,52,9,01:33.0,228.031,1,12
20543,346,2010,22,Rubens Barrichello,3,Williams,9,8,5,5,5,10,52,31.456,5109656,50,11,01:33.6,226.54,1,10
20544,346,2010,155,Kamui Kobayashi,15,Sauber,23,12,6,6,6,8,52,32.171,5110371,52,10,01:33.6,226.678,1,8
20545,346,2010,20,Sebastian Vettel,9,Red Bull,5,1,7,7,7,6,52,36.734,5114934,52,3,01:32.0,230.6,1,6
20546,346,2010,16,Adrian Sutil,10,Force India,14,11,8,8,8,4,52,40.932,5119132,42,16,01:34.3,224.806,1,4
20547,346,2010,30,Michael Schumacher,131,Mercedes,3,10,9,9,9,2,52,41.599,5119799,47,15,01:34.2,225.203,1,2
20548,346,2010,807,Nico Hülkenberg,3,Williams,10,13,10,10,10,1,52,42.012,5120212,48,13,01:34.0,225.639,1,1
20549,346,2010,24,Vitantonio Liuzzi,10,Force India,15,20,11,11,11,0,52,42.459,5120659,51,14,01:34.0,225.569,1,0
20550,346,2010,67,Sébastien Buemi,5,Toro Rosso,16,16,12,12,12,0,52,47.627,5125827,52,8,01:33.0,228.087,1,0
20551,346,2010,808,Vitaly Petrov,4,Renault,12,15,13,13,13,0,52,59.374,5137574,52,5,01:32.5,229.311,1,0
20552,346,2010,4,Fernando Alonso,6,Ferrari,8,3,14,14,14,0,52,+1:02.385,5140585,52,1,01:30.9,233.373,1,0
20553,346,2010,13,Felipe Massa,6,Ferrari,7,7,15,15,15,0,52,+1:07.489,5145689,52,2,01:31.6,231.407,1,0
20554,346,2010,15,Jarno Trulli,205,Lotus,18,21,16,16,16,0,51,\N,\N,44,20,01:36.5,219.724,11,0
20555,346,2010,5,Heikki Kovalainen,205,Lotus,19,18,17,17,17,0,51,\N,\N,48,18,01:36.3,220.336,11,0
20556,346,2010,10,Timo Glock,166,Virgin,24,19,18,18,18,0,50,\N,\N,49,19,01:36.4,219.961,12,0
20557,346,2010,812,Karun Chandhok,164,HRT,20,23,19,19,19,0,50,\N,\N,40,23,01:38.8,214.656,12,0
20558,346,2010,29,Sakon Yamamoto,164,HRT,21,24,20,20,20,0,50,\N,\N,50,22,01:38.3,215.723,12,0
20559,346,2010,153,Jaime Alguersuari,5,Toro Rosso,17,17,\N,R,21,0,44,\N,\N,43,12,01:33.7,226.219,23,0
20560,346,2010,37,Pedro de la Rosa,15,Sauber,22,9,\N,R,22,0,29,\N,\N,23,17,01:35.9,221.182,4,0
20561,346,2010,9,Robert Kubica,4,Renault,11,6,\N,R,23,0,19,\N,\N,12,21,01:36.8,218.982,30,0
20562,346,2010,810,Lucas di Grassi,166,Virgin,25,22,\N,R,24,0,9,\N,\N,7,24,01:40.6,210.725,9,0
20563,347,2010,4,Fernando Alonso,6,Ferrari,8,2,1,1,1,25,67,27:38.9,5258864,66,2,01:15.9,217.005,1,25
20564,347,2010,13,Felipe Massa,6,Ferrari,7,3,2,2,2,18,67,4.196,5263060,66,3,01:16.1,216.386,1,18
20565,347,2010,20,Sebastian Vettel,9,Red Bull,5,1,3,3,3,15,67,5.121,5263985,67,1,01:15.8,217.166,1,15
20566,347,2010,1,Lewis Hamilton,1,McLaren,2,6,4,4,4,12,67,26.896,5285760,65,5,01:16.5,215.238,1,12
20567,347,2010,18,Jenson Button,1,McLaren,1,5,5,5,5,10,67,29.482,5288346,65,4,01:16.5,215.385,1,10
20568,347,2010,17,Mark Webber,9,Red Bull,6,4,6,6,6,8,67,43.606,5302470,57,9,01:16.7,214.747,1,8
20569,347,2010,9,Robert Kubica,4,Renault,11,7,7,7,7,6,66,\N,\N,62,16,01:17.2,213.389,11,6
20570,347,2010,3,Nico Rosberg,131,Mercedes,4,9,8,8,8,4,66,\N,\N,66,8,01:16.6,214.94,11,4
20571,347,2010,30,Michael Schumacher,131,Mercedes,3,11,9,9,9,2,66,\N,\N,66,14,01:17.1,213.605,11,2
20572,347,2010,808,Vitaly Petrov,4,Renault,12,13,10,10,10,1,66,\N,\N,62,17,01:17.2,213.3,11,1
20573,347,2010,155,Kamui Kobayashi,15,Sauber,23,12,11,11,11,0,66,\N,\N,63,15,01:17.1,213.571,11,0
20574,347,2010,22,Rubens Barrichello,3,Williams,9,8,12,12,12,0,66,\N,\N,63,13,01:17.0,213.768,11,0
20575,347,2010,807,Nico Hülkenberg,3,Williams,10,10,13,13,13,0,66,\N,\N,61,11,01:16.8,214.305,11,0
20576,347,2010,37,Pedro de la Rosa,15,Sauber,22,14,14,14,14,0,66,\N,\N,61,6,01:16.5,215.171,11,0
20577,347,2010,153,Jaime Alguersuari,5,Toro Rosso,17,15,15,15,15,0,66,\N,\N,66,12,01:17.0,213.929,11,0
20578,347,2010,24,Vitantonio Liuzzi,10,Force India,15,21,16,16,16,0,65,\N,\N,64,7,01:16.6,214.977,12,0
20579,347,2010,16,Adrian Sutil,10,Force India,14,19,17,17,17,0,65,\N,\N,65,10,01:16.7,214.722,12,0
20580,347,2010,10,Timo Glock,166,Virgin,24,23,18,18,18,0,64,\N,\N,62,18,01:18.2,210.538,13,0
20581,347,2010,811,Bruno Senna,164,HRT,21,20,19,19,19,0,63,\N,\N,57,21,01:20.9,203.638,14,0
20582,347,2010,5,Heikki Kovalainen,205,Lotus,19,18,\N,R,20,0,56,\N,\N,51,19,01:20.7,204.135,4,0
20583,347,2010,810,Lucas di Grassi,166,Virgin,25,24,\N,R,21,0,50,\N,\N,49,20,01:20.7,204.037,6,0
20584,347,2010,29,Sakon Yamamoto,164,HRT,20,22,\N,R,22,0,19,\N,\N,16,22,01:23.5,197.105,5,0
20585,347,2010,15,Jarno Trulli,205,Lotus,18,17,\N,R,23,0,3,\N,\N,2,23,02:14.5,122.47,6,0
20586,347,2010,67,Sébastien Buemi,5,Toro Rosso,16,16,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,4,0
20587,348,2010,17,Mark Webber,9,Red Bull,6,2,1,1,1,25,70,41:05.6,6065571,46,2,01:22.7,190.821,1,25
20588,348,2010,4,Fernando Alonso,6,Ferrari,8,3,2,2,2,18,70,17.821,6083392,67,4,01:23.2,189.573,1,18
20589,348,2010,20,Sebastian Vettel,9,Red Bull,5,1,3,3,3,15,70,19.252,6084823,70,1,01:22.4,191.491,1,15
20590,348,2010,13,Felipe Massa,6,Ferrari,7,4,4,4,4,12,70,27.474,6093045,69,5,01:23.3,189.269,1,12
20591,348,2010,808,Vitaly Petrov,4,Renault,12,7,5,5,5,10,70,+1:13.192,6138763,61,6,01:23.8,188.207,1,10
20592,348,2010,807,Nico Hülkenberg,3,Williams,10,10,6,6,6,8,70,+1:16.723,6142294,66,7,01:24.2,187.302,1,8
20593,348,2010,37,Pedro de la Rosa,15,Sauber,22,9,7,7,7,6,69,\N,\N,65,10,01:24.3,186.995,11,6
20594,348,2010,18,Jenson Button,1,McLaren,1,11,8,8,8,4,69,\N,\N,61,8,01:24.2,187.3,11,4
20595,348,2010,155,Kamui Kobayashi,15,Sauber,23,23,9,9,9,2,69,\N,\N,68,9,01:24.3,187.128,11,2
20596,348,2010,22,Rubens Barrichello,3,Williams,9,12,10,10,10,1,69,\N,\N,68,3,01:22.8,190.452,11,1
20597,348,2010,30,Michael Schumacher,131,Mercedes,3,14,11,11,11,0,69,\N,\N,64,12,01:25.4,184.739,11,0
20598,348,2010,67,Sébastien Buemi,5,Toro Rosso,16,15,12,12,12,0,69,\N,\N,58,13,01:25.4,184.573,11,0
20599,348,2010,24,Vitantonio Liuzzi,10,Force India,15,16,13,13,13,0,69,\N,\N,58,11,01:25.4,184.77,11,0
20600,348,2010,5,Heikki Kovalainen,205,Lotus,19,19,14,14,14,0,67,\N,\N,64,18,01:27.5,180.335,13,0
20601,348,2010,15,Jarno Trulli,205,Lotus,18,20,15,15,15,0,67,\N,\N,58,17,01:27.4,180.393,13,0
20602,348,2010,10,Timo Glock,166,Virgin,24,18,16,16,16,0,67,\N,\N,59,19,01:27.7,179.889,13,0
20603,348,2010,811,Bruno Senna,164,HRT,21,22,17,17,17,0,67,\N,\N,61,21,01:28.1,179.033,13,0
20604,348,2010,810,Lucas di Grassi,166,Virgin,25,21,18,18,18,0,66,\N,\N,62,16,01:27.3,180.686,14,0
20605,348,2010,29,Sakon Yamamoto,164,HRT,20,24,19,19,19,0,66,\N,\N,59,23,01:29.3,176.657,14,0
20606,348,2010,1,Lewis Hamilton,1,McLaren,2,5,\N,R,20,0,23,\N,\N,22,14,01:26.3,182.842,6,0
20607,348,2010,9,Robert Kubica,4,Renault,11,8,\N,R,21,0,23,\N,\N,21,15,01:26.8,181.648,31,0
20608,348,2010,3,Nico Rosberg,131,Mercedes,4,6,\N,R,22,0,15,\N,\N,13,20,01:28.0,179.316,36,0
20609,348,2010,16,Adrian Sutil,10,Force India,14,13,\N,R,23,0,15,\N,\N,12,22,01:28.2,178.862,4,0
20610,348,2010,153,Jaime Alguersuari,5,Toro Rosso,17,17,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,5,0
20611,349,2010,1,Lewis Hamilton,1,McLaren,2,2,1,1,1,25,44,29:04.3,5344268,32,1,01:49.1,231.178,1,25
20612,349,2010,17,Mark Webber,9,Red Bull,6,1,2,2,2,18,44,1.571,5345839,32,2,01:49.4,230.489,1,18
20613,349,2010,9,Robert Kubica,4,Renault,11,3,3,3,3,15,44,3.493,5347761,29,3,01:49.8,229.624,1,15
20614,349,2010,13,Felipe Massa,6,Ferrari,7,6,4,4,4,12,44,8.264,5352532,26,4,01:50.1,228.99,1,12
20615,349,2010,16,Adrian Sutil,10,Force India,14,8,5,5,5,10,44,9.094,5353362,25,5,01:50.5,228.232,1,10
20616,349,2010,3,Nico Rosberg,131,Mercedes,4,14,6,6,6,8,44,12.359,5356627,31,10,01:51.7,225.757,1,8
20617,349,2010,30,Michael Schumacher,131,Mercedes,3,21,7,7,7,6,44,15.548,5359816,32,13,01:51.9,225.301,1,6
20618,349,2010,155,Kamui Kobayashi,15,Sauber,23,17,8,8,8,4,44,16.678,5360946,29,11,01:51.7,225.634,1,4
20619,349,2010,808,Vitaly Petrov,4,Renault,12,23,9,9,9,2,44,23.851,5368119,32,7,01:51.2,226.799,1,2
20620,349,2010,24,Vitantonio Liuzzi,10,Force India,15,12,10,10,10,1,44,34.831,5379099,31,14,01:52.3,224.593,1,1
20621,349,2010,37,Pedro de la Rosa,15,Sauber,22,24,11,11,11,0,44,36.019,5380287,31,15,01:52.5,224.054,1,0
20622,349,2010,67,Sébastien Buemi,5,Toro Rosso,16,16,12,12,12,0,44,39.895,5384163,30,17,01:53.0,223.203,1,0
20623,349,2010,153,Jaime Alguersuari,5,Toro Rosso,17,11,13,13,13,0,44,49.457,5393725,31,9,01:51.6,225.984,1,0
20624,349,2010,807,Nico Hülkenberg,3,Williams,10,9,14,14,14,0,43,\N,\N,28,12,01:51.9,225.402,11,0
20625,349,2010,20,Sebastian Vettel,9,Red Bull,5,4,15,15,15,0,43,\N,\N,22,6,01:50.9,227.427,11,0
20626,349,2010,5,Heikki Kovalainen,205,Lotus,19,13,16,16,16,0,43,\N,\N,23,22,01:55.8,217.746,11,0
20627,349,2010,810,Lucas di Grassi,166,Virgin,25,22,17,17,17,0,43,\N,\N,25,21,01:55.7,217.919,11,0
20628,349,2010,10,Timo Glock,166,Virgin,24,20,18,18,18,0,43,\N,\N,31,19,01:55.3,218.745,11,0
20629,349,2010,15,Jarno Trulli,205,Lotus,18,15,19,19,19,0,43,\N,\N,24,18,01:55.1,219.059,11,0
20630,349,2010,29,Sakon Yamamoto,164,HRT,20,19,20,20,20,0,42,\N,\N,31,20,01:55.5,218.336,12,0
20631,349,2010,4,Fernando Alonso,6,Ferrari,8,10,\N,R,21,0,37,\N,\N,29,8,01:51.4,226.393,3,0
20632,349,2010,18,Jenson Button,1,McLaren,1,5,\N,R,22,0,15,\N,\N,6,16,01:52.9,223.375,4,0
20633,349,2010,811,Bruno Senna,164,HRT,21,18,\N,R,23,0,5,\N,\N,5,23,02:20.2,179.844,31,0
20634,349,2010,22,Rubens Barrichello,3,Williams,9,7,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,0
20635,350,2010,4,Fernando Alonso,6,Ferrari,8,1,1,1,1,25,53,16:24.6,4584572,52,1,01:24.1,247.861,1,25
20636,350,2010,18,Jenson Button,1,McLaren,1,2,2,2,2,18,53,2.938,4587510,46,8,01:24.6,246.516,1,18
20637,350,2010,13,Felipe Massa,6,Ferrari,7,3,3,3,3,15,53,4.223,4588795,51,6,01:24.6,246.583,1,15
20638,350,2010,20,Sebastian Vettel,9,Red Bull,5,6,4,4,4,12,53,28.196,4612768,50,4,01:24.5,246.822,1,12
20639,350,2010,3,Nico Rosberg,131,Mercedes,4,7,5,5,5,10,53,29.942,4614514,52,3,01:24.5,246.828,1,10
20640,350,2010,17,Mark Webber,9,Red Bull,6,4,6,6,6,8,53,31.276,4615848,52,2,01:24.3,247.452,1,8
20641,350,2010,807,Nico Hülkenberg,3,Williams,10,8,7,7,7,6,53,32.812,4617384,52,7,01:24.6,246.58,1,6
20642,350,2010,9,Robert Kubica,4,Renault,11,9,8,8,8,4,53,34.028,4618600,48,5,01:24.6,246.627,1,4
20643,350,2010,30,Michael Schumacher,131,Mercedes,3,12,9,9,9,2,53,44.948,4629520,49,11,01:24.9,245.503,1,2
20644,350,2010,22,Rubens Barrichello,3,Williams,9,10,10,10,10,1,53,+1:04.213,4648785,48,14,01:25.2,244.662,1,1
20645,350,2010,67,Sébastien Buemi,5,Toro Rosso,16,14,11,11,11,0,53,+1:05.056,4649628,51,13,01:25.2,244.705,1,0
20646,350,2010,24,Vitantonio Liuzzi,10,Force India,15,19,12,12,12,0,53,+1:06.106,4650678,51,12,01:25.1,245.056,1,0
20647,350,2010,808,Vitaly Petrov,4,Renault,12,20,13,13,13,0,53,+1:18.919,4663491,53,9,01:24.6,246.382,1,0
20648,350,2010,37,Pedro de la Rosa,15,Sauber,22,16,14,14,14,0,52,\N,\N,47,16,01:26.3,241.584,11,0
20649,350,2010,153,Jaime Alguersuari,5,Toro Rosso,17,15,15,15,15,0,52,\N,\N,51,15,01:25.5,243.995,11,0
20650,350,2010,16,Adrian Sutil,10,Force India,14,11,16,16,16,0,52,\N,\N,51,10,01:24.9,245.532,11,0
20651,350,2010,10,Timo Glock,166,Virgin,24,24,17,17,17,0,51,\N,\N,50,17,01:27.8,237.62,12,0
20652,350,2010,5,Heikki Kovalainen,205,Lotus,19,18,18,18,18,0,51,\N,\N,50,18,01:27.8,237.466,12,0
20653,350,2010,29,Sakon Yamamoto,164,HRT,20,23,19,19,19,0,51,\N,\N,45,20,01:28.9,234.653,12,0
20654,350,2010,810,Lucas di Grassi,166,Virgin,25,21,20,20,20,0,50,\N,\N,46,19,01:28.2,236.526,13,0
20655,350,2010,15,Jarno Trulli,205,Lotus,18,17,\N,R,21,0,46,\N,\N,30,21,01:29.0,234.278,5,0
20656,350,2010,811,Bruno Senna,164,HRT,21,22,\N,R,22,0,11,\N,\N,10,22,01:30.9,229.476,31,0
20657,350,2010,1,Lewis Hamilton,1,McLaren,2,5,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,0
20658,350,2010,155,Kamui Kobayashi,15,Sauber,23,13,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,6,0
20659,351,2010,4,Fernando Alonso,6,Ferrari,8,1,1,1,1,25,61,57:53.6,7073579,58,1,01:48.0,169.137,1,25
20660,351,2010,20,Sebastian Vettel,9,Red Bull,5,2,2,2,2,18,61,0.293,7073872,59,2,01:48.1,168.879,1,18
20661,351,2010,17,Mark Webber,9,Red Bull,6,5,3,3,3,15,61,29.141,7102720,54,5,01:49.7,166.47,1,15
20662,351,2010,18,Jenson Button,1,McLaren,1,4,4,4,4,12,61,30.384,7103963,61,7,01:49.7,166.462,1,12
20663,351,2010,3,Nico Rosberg,131,Mercedes,4,7,5,5,5,10,61,49.394,7122973,55,8,01:50.1,165.837,1,10
20664,351,2010,22,Rubens Barrichello,3,Williams,9,6,6,6,6,8,61,56.101,7129680,52,9,01:50.3,165.522,1,8
20665,351,2010,9,Robert Kubica,4,Renault,11,8,7,7,7,6,61,+1:26.559,7160138,56,3,01:49.3,167.157,1,6
20666,351,2010,13,Felipe Massa,6,Ferrari,7,24,8,8,8,4,61,+1:53.297,7186876,45,12,01:52.1,162.945,1,4
20667,351,2010,16,Adrian Sutil,10,Force India,14,15,9,9,9,2,61,+2:02.416,7195995,45,15,01:52.5,162.374,1,2
20668,351,2010,807,Nico Hülkenberg,3,Williams,10,17,10,10,10,1,61,+2:12.791,7206370,45,13,01:52.2,162.751,1,1
20669,351,2010,808,Vitaly Petrov,4,Renault,12,12,11,11,11,0,60,\N,\N,46,11,01:51.9,163.202,11,0
20670,351,2010,153,Jaime Alguersuari,5,Toro Rosso,17,11,12,12,12,0,60,\N,\N,43,14,01:52.3,162.577,11,0
20671,351,2010,30,Michael Schumacher,131,Mercedes,3,9,13,13,13,0,60,\N,\N,54,4,01:49.7,166.509,11,0
20672,351,2010,67,Sébastien Buemi,5,Toro Rosso,16,13,14,14,14,0,60,\N,\N,59,6,01:49.7,166.464,11,0
20673,351,2010,810,Lucas di Grassi,166,Virgin,25,20,15,15,15,0,59,\N,\N,55,17,01:52.5,162.317,12,0
20674,351,2010,5,Heikki Kovalainen,205,Lotus,19,19,16,16,16,0,58,\N,\N,53,18,01:53.1,161.544,5,0
20675,351,2010,10,Timo Glock,166,Virgin,24,18,\N,R,17,0,49,\N,\N,38,19,01:53.6,160.822,9,0
20676,351,2010,2,Nick Heidfeld,15,Sauber,22,14,\N,R,18,0,36,\N,\N,29,16,01:52.5,162.372,4,0
20677,351,2010,1,Lewis Hamilton,1,McLaren,2,3,\N,R,19,0,35,\N,\N,31,10,01:50.7,164.901,4,0
20678,351,2010,32,Christian Klien,164,HRT,20,22,\N,R,20,0,31,\N,\N,23,22,01:57.8,155.077,9,0
20679,351,2010,155,Kamui Kobayashi,15,Sauber,23,10,\N,R,21,0,30,\N,\N,22,20,01:54.0,160.26,3,0
20680,351,2010,811,Bruno Senna,164,HRT,21,23,\N,R,22,0,29,\N,\N,19,23,01:58.0,154.819,3,0
20681,351,2010,15,Jarno Trulli,205,Lotus,18,21,\N,R,23,0,27,\N,\N,20,21,01:56.4,156.915,9,0
20682,351,2010,24,Vitantonio Liuzzi,10,Force India,15,16,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,4,0
20683,352,2010,20,Sebastian Vettel,9,Red Bull,5,1,1,1,1,25,53,30:27.3,5427323,51,3,01:33.7,223.219,1,25
20684,352,2010,17,Mark Webber,9,Red Bull,6,2,2,2,2,18,53,0.905,5428228,53,1,01:33.5,223.647,1,18
20685,352,2010,4,Fernando Alonso,6,Ferrari,8,4,3,3,3,15,53,2.721,5430044,53,4,01:33.8,222.815,1,15
20686,352,2010,18,Jenson Button,1,McLaren,1,5,4,4,4,12,53,13.522,5440845,53,2,01:33.5,223.515,1,12
20687,352,2010,1,Lewis Hamilton,1,McLaren,2,8,5,5,5,10,53,39.595,5466918,35,9,01:35.2,219.633,1,10
20688,352,2010,30,Michael Schumacher,131,Mercedes,3,10,6,6,6,8,53,59.933,5487256,52,7,01:34.9,220.395,1,8
20689,352,2010,155,Kamui Kobayashi,15,Sauber,23,14,7,7,7,6,53,+1:04.038,5491361,50,6,01:34.5,221.251,1,6
20690,352,2010,2,Nick Heidfeld,15,Sauber,22,11,8,8,8,4,53,+1:09.648,5496971,52,10,01:35.5,218.854,1,4
20691,352,2010,22,Rubens Barrichello,3,Williams,9,7,9,9,9,2,53,+1:10.846,5498169,53,11,01:35.6,218.68,1,2
20692,352,2010,67,Sébastien Buemi,5,Toro Rosso,16,18,10,10,10,1,53,+1:12.806,5500129,52,8,01:35.1,219.786,1,1
20693,352,2010,153,Jaime Alguersuari,5,Toro Rosso,17,16,11,11,11,0,52,\N,\N,49,5,01:34.4,221.535,11,0
20694,352,2010,5,Heikki Kovalainen,205,Lotus,19,20,12,12,12,0,52,\N,\N,51,14,01:37.6,214.148,11,0
20695,352,2010,15,Jarno Trulli,205,Lotus,18,19,13,13,13,0,51,\N,\N,28,15,01:39.7,209.66,12,0
20696,352,2010,10,Timo Glock,166,Virgin,24,22,14,14,14,0,51,\N,\N,51,17,01:39.8,209.443,12,0
20697,352,2010,811,Bruno Senna,164,HRT,21,23,15,15,15,0,51,\N,\N,49,18,01:40.3,208.366,12,0
20698,352,2010,29,Sakon Yamamoto,164,HRT,20,24,16,16,16,0,50,\N,\N,33,16,01:39.8,209.458,13,0
20699,352,2010,3,Nico Rosberg,131,Mercedes,4,6,\N,R,17,0,47,\N,\N,44,12,01:36.1,217.517,22,0
20700,352,2010,16,Adrian Sutil,10,Force India,14,15,\N,R,18,0,44,\N,\N,43,13,01:36.3,217.041,44,0
20701,352,2010,9,Robert Kubica,4,Renault,11,3,\N,R,19,0,2,\N,\N,2,19,02:41.4,129.541,36,0
20702,352,2010,807,Nico Hülkenberg,3,Williams,10,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,0
20703,352,2010,13,Felipe Massa,6,Ferrari,7,12,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,3,0
20704,352,2010,808,Vitaly Petrov,4,Renault,12,13,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,3,0
20705,352,2010,24,Vitantonio Liuzzi,10,Force India,15,17,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,0
20706,352,2010,810,Lucas di Grassi,166,Virgin,25,21,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,22,0
20707,353,2010,4,Fernando Alonso,6,Ferrari,8,3,1,1,1,25,55,48:20.8,10100810,42,1,01:50.3,183.335,1,25
20708,353,2010,1,Lewis Hamilton,1,McLaren,2,4,2,2,2,18,55,14.999,10115809,42,3,01:50.4,183.048,1,18
20709,353,2010,13,Felipe Massa,6,Ferrari,7,6,3,3,3,15,55,30.868,10131678,44,4,01:50.5,182.928,1,15
20710,353,2010,30,Michael Schumacher,131,Mercedes,3,9,4,4,4,12,55,39.688,10140498,43,8,01:51.8,180.748,1,12
20711,353,2010,9,Robert Kubica,4,Renault,11,8,5,5,5,10,55,47.734,10148544,45,7,01:51.6,181.122,1,10
20712,353,2010,24,Vitantonio Liuzzi,10,Force India,15,17,6,6,6,8,55,53.571,10154381,45,5,01:51.4,181.501,1,8
20713,353,2010,22,Rubens Barrichello,3,Williams,9,10,7,7,7,6,55,+1:09.257,10170067,45,6,01:51.6,181.187,1,6
20714,353,2010,155,Kamui Kobayashi,15,Sauber,23,12,8,8,8,4,55,+1:17.889,10178699,42,14,01:53.1,178.748,1,4
20715,353,2010,2,Nick Heidfeld,15,Sauber,22,13,9,9,9,2,55,+1:20.107,10180917,42,15,01:53.3,178.469,1,2
20716,353,2010,807,Nico Hülkenberg,3,Williams,10,11,10,10,10,1,55,+1:20.851,10181661,43,10,01:52.0,180.511,1,1
20717,353,2010,153,Jaime Alguersuari,5,Toro Rosso,17,15,11,11,11,0,55,+1:24.146,10184956,43,9,01:52.0,180.543,1,0
20718,353,2010,18,Jenson Button,1,McLaren,1,7,12,12,12,0,55,+1:29.939,10190749,42,11,01:52.2,180.171,1,0
20719,353,2010,5,Heikki Kovalainen,205,Lotus,19,21,13,13,13,0,54,\N,\N,43,16,01:55.0,175.746,11,0
20720,353,2010,811,Bruno Senna,164,HRT,21,24,14,14,14,0,53,\N,\N,30,20,01:59.3,169.452,12,0
20721,353,2010,29,Sakon Yamamoto,164,HRT,20,23,15,15,15,0,53,\N,\N,36,19,01:58.3,170.851,12,0
20722,353,2010,16,Adrian Sutil,10,Force India,14,14,\N,R,16,0,46,\N,\N,40,12,01:52.6,179.518,4,0
20723,353,2010,20,Sebastian Vettel,9,Red Bull,5,1,\N,R,17,0,45,\N,\N,44,2,01:50.4,183.139,5,0
20724,353,2010,808,Vitaly Petrov,4,Renault,12,20,\N,R,18,0,39,\N,\N,39,13,01:53.0,178.835,3,0
20725,353,2010,10,Timo Glock,166,Virgin,24,19,\N,R,19,0,31,\N,\N,29,18,01:58.1,171.157,4,0
20726,353,2010,67,Sébastien Buemi,5,Toro Rosso,16,16,\N,R,20,0,30,\N,\N,27,17,01:56.8,173.112,4,0
20727,353,2010,810,Lucas di Grassi,166,Virgin,25,22,\N,R,21,0,25,\N,\N,25,23,02:02.6,164.83,3,0
20728,353,2010,15,Jarno Trulli,205,Lotus,18,18,\N,R,22,0,25,\N,\N,20,24,02:05.2,161.503,9,0
20729,353,2010,17,Mark Webber,9,Red Bull,6,2,\N,R,23,0,18,\N,\N,18,21,02:00.0,168.414,3,0
